comment_v1,comment_v2,type,sentiment
তুমি সব থেকে বেশি পয়েন্ট এ আছো,পয়েন্ট আছো,1,2
২৫ বছরের বয়সেও এসে জীবনে ভালোবাসার অভাব ভালো মানুষের অভাব মনে হচ্ছে জীবন এইখানে থেমে গেলেই বেচে যেতাম কিন্তু আবার মনে হয় আমার ছেলের কি হবে মা হওয়ার পর মনে হয় যে আমার দরকার কার লাগবে না আমি থাকলেও কিছু হবে না কিন্তু আমার ছেলের তার মায়ের দরকার হবে জীবনে সব ধাপে আমাকে খুজবে তার জন্যই এই জীবন,বছর বয়সে জীবনে ভালোব অভাব ভালো মানুষ অভাব জীবন এইখানে থাম গাল বাচ যেতাম ছেলের মা হওয় দরক কার লাগবে না থাকলে না ছেলের মায় দরক জীবনে ধাপে খুজবে জন্য জীবন,0,0
meu neto lourenço com 3 anos cantava certinho essa música inesquecível era entrar no carro do pai aí ele cantava lindo e certinho lindo,meu neto lourenço com ano cantava certinho essa música inesquecível era entrar carro pai aí ele cantava lindo e certinho lindo,0,2
veeeeeeeeery funny,veeeeeeeeeri funni,2,2
chatur sorbot cement sorbot,chatur sorbot cement sorbot,0,0
2013 – 2019,–,0,1
অনেক সুন্দর হয়ছে,সুন্দর হয়,2,2
exam hall amar haate pen  benche e paperr mathai ye kali kali ankhe tururu tururu,exam hall amar haat pen bench e paperr mathai ye kali kali ankh tururu tururu,0,0
হঠাত নিজের কাছে নিজে প্রশ্ন করি কেন যে বড় হলাম মন চায় আবার ফিরে জাই সেই শৈশব এ কিন্তু তা আর সম্ভব নয় গান টা অনেক টা মিলে যায় 229,হঠাত প্রশ্ন বড় হল মন জাই শৈশব গান মিলে যায়,0,0
i come here for coldplay 100 been theirs fan and that third wheel couple 39 s rumours lately,come coldplay fan third wheel coupl rumour late,0,2
not cold play but real cold play,cold play real cold play,2,0
ক্লান্ত মনে একটু সহমর্মিতা পাই এই গানটা শুনেtnx saifzohan vai,ক্লান্ত একটু সহমর্মিতা পাই গান শুনেtnx saifzohan vai,0,2
e bhai e amr naam nile keno amr lanka baji son of a btch ache big fan of you dada love from tripura,e bhai e amr naam nile keno amr lanka baji son btch ach big fan dada love tripura,0,0
tumi abar kobe video debe dada,tumi abar kobe video debe dada,0,2
এক্টা গানের মাজে মানুষের ভাস্তবতা এত সুন্দর করে তুলে দরা জায় এটা আগে কখন দেখি নাই ভাই বাস্তবতা আসলেই অনেক কঠিন,এক্ গান মাজে মানুষ ভাস্তবতা সুন্দর দর জায় দেখি ভাই বাস্তবতা আসলে কঠিন,2,2
1000 time complete,time complet,1,1
2020 ram jan i see,ram jan see,1,1
khub valo laglo khub moja pelam thank you erom video bananor jonno,khub valo laglo khub moja pelam thank erom video bananor jonno,0,2
amio son of a btch classe ek ek rokom hoyi,amio son btch class ek ek rokom hoyi,0,0
anyone in 2025 here,anyon,4,1
amar examer sate son of a btch mily gese vai soby korse ami akono korte hoy vai,amar exam sate son btch mili gese vai sobi kors ami akono kort hoy vai,0,0
2025সালে ধেখ ছো রলো,সালে ধেখ ছো রলো,0,1
এটা তো গান নয়এটা নিদারুণ অনুভূতি,গান নয়এ নিদারুণ অনুভূতি,0,0
জয় বাবা বঙ্গানন্দ,জয় বাবা বঙ্গানন্দ,0,2
physics exam er shomoye amar shob shomoye mone hoto shobai shob paar6e ami ki6u e par6i na,physic exam er shomoy amar shob shomoy mone hoto shobai shob paar ami kiu e pari na,0,0
son of a btch,son btch,0,0
iloveyou,ilovey,0,2
দাদা তুমি আরো ভিডিও দাও এরকমদাদা তুমি তারপর মুন্নাদি তোমরা আর আগের মতো ভিডিও দাওনা কেন দাদা তোমাদের ভিডিও দেখতে এতো ভালো লাগে বারবার দেখি তোমাদের ভিডিও গুলো তোমরা যদি youtube আবার আগের মতো ভিডিও দেওয়া শুরু করো তাহলে কীযেভালো হবে তা বলে বোঝানো যাবে না,দাদা আরো ভিডি দাও এরকমদাদা মুন্নাদি তোমরা আগ ভিডি দাওনা দাদা তোমা ভিডি এত ভালো লাগে বারবার দেখি তোমা ভিডি গুলো তোমরা youtub আগ ভিডি দেওয়া করো কীযেভালো বোঝানো না,0,2
আমি তো একদিন ক্লাসেও ম্যাম কে বলে জ্বালিয়েছিলাম কে এক্সাম আবিষ্কার করলো  তারপর উনি বললেন তুমি কি বলতে চাও এক্সাম এর গুরুত্ব নেই ,একদিন ক্লাসে ম্যাম জ্বালিয়েছি এক্সাম আবিষ্ক চাও এক্সাম,0,0
ajk physics er question dekhar por hs students be like ata ki questions aaaaaaaa aaa aaa aaaa aaa  rip 2022 physics exam,ajk physic er question dekhar por hs student like ata ki question aaaaaaaa aaa aaa aaaa aaa rip physic exam,0,0
masterpiece hearing in 2k25 oct,masterpiec hear k oct,2,2
everything stops here,everyth stop,0,1
daya over acting ka chalan kat,daya act ka chalan kat,0,0
সবাই আমার চ্যানেল টি তে ঘুরে আসবেন,চ্যানেল তে ঘুরে আস,3,2
accha theke theke pachar vitor diye hat diya lokta j ful banacche oiya dekhanor mane ki,accha theke theke pachar vitor diy hat diya lokta j ful banacch oiya dekhanor mane ki,4,1
vaiyacng wala actor er dhakaya language use kora right hoy naibcs dhakaya language is significant other much cultural and historical you should remember iti will look forward to you for your response,vaiyacng wala actor er dhakaya languag use kora right hoy naibc dhakaya languag signific much cultur histor rememb iti look forward respons,2,0
তুমি বিবাহিত,বিবাহিত,1,1
from saudi arabiaআমিও মরে গেছি 18 তে  25 লাগবেনা 25 ধরা হয়েছে যারা গ্রাজুয়েশন মাস্টার্স শেষ করে 25 বছর পর চাকরি পায় না  বাস্তব একটা হাল ধরতে হয় ফ্যামিলির দিকে আমি তো হাল ধরেছি 18 তে,saudi arabiaআমি মরে গেছি তে লাগবেনা গ্রাজুয়েশন মাস্টার্স চাকরি না বাস্তব এক হাল ধর ফ্যামিলির হাল ধরে তে,0,0
কেউ এই গান টা শুনতে আসলে একটা লাইক দিয়েন আমাকে আবারো শুনার সুযোগ করে দিয়েন,গান শুন আসলে এক লাইক দিয় আবারো শুন সুযোগ দিয়,1,2
september 2825233 before midday,septemb midday,1,1
003 big fan kiran daa parota kaku full famous,big fan kiran daa parota kaku full famou,2,2
babasona gyan diyona kalke amar exam are or our ami kichu na pore apnar video dekhchi fail korle apnar dosh,babasona gyan diyona kalk amar exam ami kichu na pore apnar video dekhchi fail korl apnar dosh,0,0
আজকে তাকে বললাম আমি তাকে ভীষণ ভালোবাসি অথচ যখন অর্নাস ১ম বর্ষে তখন তাকে ভালোবেসে ফেলি কিন্তু কিন্তু বলিনি ৬ বছর গত কাল বললাম কিন্তু সে রিজেক্ট করে দিলো কারন সে হয়তো অন্যের প্রতি আসক্ত,আজ বল ভীষণ ভালোবাসি অর্নাস ম বর্ষে ভালোবেস ফেলি বলিনি কাল বল রিজেক্ট দিলো কারন অন্য আসক্ত,0,0
