comment_v1,comment_v2,type,sentiment
আমি ১৬ তে প্রথম বাবার বিদায়ে আর দ্বিতীয় ২১ এক্সিডেন্ট করে বিছানাই বর্তমানে,তে বাবা বিদ দ্বিতীয় এক্সিডেন্ট বিছানা বর্তমানে,0,0
ami dadatumar game khelbofrom assam,ami dadatumar game khelbofrom assam,1,1
আজ আমার জন্মদিন বয়স ২২ হায় আল্লাহ আর ৩ বছর হাতে আছে,জন্মদিন বয়স হায় আল্লাহ হাত,0,2
tumi paro,tumi paro,1,1
আমি শিউর দিয়ে বলতে পারি ইউটিউব আপনাকে এই গানটা সাজেস্ট করেনি আপনি এই গানটাকে সার্চ দিয়ে শুনচ্ছেন এবং মনের তৃষ্ণাটা তৃপ্তি সহকারে মিটাচ্ছেন একদম গভীর থেকে অনুভব করে,শিউর ইউটিউব আপনা গান সাজেস্ট করেনি গান সার্চ শুনচ্ছ মন তৃষ্ণা তৃপ্তি সহকারে মিট একদম গভীর অনুভব,0,2
who karnataka,karnataka,4,1
onuman honuman,onuman honuman,1,1
people listening to this in june 2025 gtgt,peopl listen june gtgt,1,1
dada tomar video khawar somoy dekhle majhe majhe hasi thamate video pause korte hoy great work,dada tomar video khawar somoy dekhl majh majh hasi thamat video paus kort hoy great work,2,2
গানটা শুনে আবার শৈশবের কথা মনে পড়ে গেল আবার যদি সেই শৈশবের জীবনে ফিরে যেতে পারতাম,গান শুনে শৈশব কথা পড়ে শৈশব জীবনে পারতাম,0,1
ona,ona,1,1
ajke prothom roja 2025,ajk prothom roja,1,1
who likes to see the ajaira ltdthey should like,like see ajaira ltdthey like,0,1
very nice i like your prank king,nice like prank king,2,2
আবার কবে আসবে,আসবে,4,1
দাদা আজকের পরীক্ষায় আমরা তোমার মতোই ভাবছিলাম যে কখন বাড়ি যাব আর দিদি no 1 এ দিদিদের বীরত্বের গল্প শুনে একটু কাঁদব,দাদা আজক পরীক্ষায় ভাবছি বাড়ি যাব দিদি দিদি বীরত্ব গল্প শুনে একটু কাঁদব,0,1
1835 sera chilo dada,sera chilo dada,0,1
ভাইয়া পাসে থেকোplz,ভাইয়া পাসে থেকোplz,0,2
i dont really like coldplay but at the end in always end up listening to coldplay…lol,dont realli like coldplay end alway end listen coldplay…lol,0,1
onek er meme review videos dekhi but tomr video te akta aladai emotion a6e dada,onek er meme review video dekhi tomr video te akta aladai emot ae dada,0,2
গানটা সুনে খু্ব ছোট বেলার কথা মনে পরছেচোখে পানি চলে আসলো এভাবেই হারিয়ে জাব একদিন,গান সুনে খু্ব বেল কথা পরছেচোখে পানি আসলো এভাবে হারা জাব একদিন,0,2
sudhu miss dhoni ke niye bola ta ektu kharap laglo,sudhu miss dhoni ke niy bola ta ektu kharap laglo,0,0
is any one in july 11 2025,one juli,4,1
4 june 2025 rcb won ipl final 2025,june rcb ipl final,1,1
ato moja are or our kono video dekha paine,ato moja kono video dekha pain,1,1
ha ha ha ha ha ha haaaaaaaaaaaaaaaa haaaaaaaaaaaaaaaaaa haaaaaaaaaaaaaa,ha ha ha ha ha ha haaaaaaaaaaaaaaaa haaaaaaaaaaaaaaaaaa haaaaaaaaaaaaaa,0,1
a kalipadar chele naki re,kalipadar chele naki,0,0
vai osthir hoisa video ta samne aro vlo kroben best of luck,vai osthir hoisa video ta samn aro vlo kroben best luck,0,2
boss,boss,1,1
কমেন্ট করে রেখে গেলাম,কমেন্ট গেল,1,1
আহারে সৈসব,আহারে সৈসব,0,1
gantar modde nije ke puropori upolovdi kori,gantar modd nije ke puropori upolovdi kori,0,0
19 jun,jun,1,1
you are great bong guy,great bong guy,2,2
রোযা নিয়া ফাইযলামি শালার খচ্চরের দল,রোযা নিয়া ফাইযলামি শালা খচ্চর দল,0,0
জি,জি,1,1
nice bro,nice bro,2,2
hey there if you like this music you39ll probably love my new song on youtube shaqelicious  open up,hey like music youll probabl love new song youtub shaqelici open,3,2
vison khusi baba bonganondo okay abr dekhte peye,vison khusi baba bonganondo okay abr dekht pey,0,2
সেরা টা ছিল কবীর সিং,কবীর সিং,2,2
thanks for uploading new videopls upload more,thank upload new videopl upload,2,2
গান টা শৈশবে নিয়ে গেলকি সুন্দর সময় ছিল তখন,গান শৈশবে গেলকি সুন্দর সময়,0,2
اسمعها في 2025,اسمعها في,1,1
22 e dead life er chinta korte korte,e dead life er chinta kort kort,0,0
who39ll listens this song in 2026,wholl listen song,4,1
osadaron song,osadaron song,1,1
dada tomake akta chele tomake youtube roast kore diache,dada tomak akta chele tomak youtub roast kore diach,0,0
ahare soishob,ahar soishob,0,1
preme cheat korar thekeexam e cheat kora onek bhalo,preme cheat korar thekeexam e cheat kora onek bhalo,2,0
we are two south asian muslim brothers ,two south asian muslim brother,1,1
একটা জিনিস খেয়াল করলি ভাই কোনো sponser নেই কিন্তু আজকে,এক খেয়াল কর ভাই sponser আজ,1,1
কি গান বানাইছিস ভাইএটা তো শুনলেই চোখে পানি চলে আসে,গান বানাইছিস ভাইএ শুনলে চোখে পানি,0,2
amar ai video vlo legacy,amar ai video vlo legaci,1,1
বঙ্গাই দা খুব ভালো লাগলো খুব হেসেছি কিন্তু একটা কথা জিজ্ঞেস করার ছিল এরকম ভিডিওতে যদি রিএকশন ভিডিও বানায় তাহলে কি কপিরাইট আসবে টাইম হলে একটু কমেন্টে রিপ্লাই দিও,বঙ্গা দা ভালো লাগলো হেসেছি এক কথা ভিডিওতে রিএকশন ভিডি বানায় কপিরাইট আসবে টাইম একটু কমেন্টে রিপ্লা দিও,4,2
hare krishna,hare krishna,0,1
আমি মৃত হৃদপিন্ডে মেঘ জমলে চোখের কোণে ঝড়নার মতো বৃষ্টি ঝড়ে তারপর নিজেকে হাল্কা করিআবার মুখোশ পরে ভালো থাকার অভিনয় করি,মৃত হৃদপিন্ডে মেঘ জমলে চোখ কোণে ঝড়ন বৃষ্ ঝড়ে হাল্কা করিআব মুখোশ ভালো থাকা অভিনয়,0,0
i love india from mars,love india mar,2,2
অভিনেতা টা পুরো আমি করি,অভিনেতা পুরো,2,1
tomake dekhe valo laglo tumi video banaccho,tomak dekh valo laglo tumi video banaccho,0,2
