comment_v1,comment_v2,type,sentiment
কোথায় আহারে আহারে আহারে শৈশব কোথায় হারিয়ে গেলো যে আহারে কৈ সব,আহারে আহারে আহারে শৈশব হারিয়ে গেলো আহারে কৈ,emotional,negative
আমি ২৪ এ মরে গেছি,মরে গেছি,emotional,negative
love india from mars,love india mar,emotional,positive
is that place in india,place india,question,neutral
এই কমেন্ট টি সাভারনবিনগরআশুলিয়ার কেও দেখলে অবশ্যই আমার চ্যানেলটি subscribe করবেন আমি সাভার আশুলির প্রতিটা আকর্ষনীয় জায়গাতে vlog করে থাকি আশা করি সবার ভালো লাগবেpls,কমেন্ট সাভারনবিনগরআশুলিয়ার কেও দেখলে চ্যানেল subscrib সাভা আশুলির প্রতি আকর্ষনীয় জায়গা vlog থাকি আশা ভালো লাগবেpls,promotional,positive
intro ta please,intro ta pleas,informative,neutral
amari to ai obostha,amari ai obostha,emotional,negative
আজ থেকে সি এন জি চালাব ভাই সি এন জি চালিয়ে কোটিপতি হব,সি এন জি চালাব ভাই সি এন জি চালা কোটিপতি হব,opinion,positive
beautiful potty naice bideo,beauti potti naic bideo,emotional,positive
সুন্দর লিরিক্স নস্টালজিক বিষয়,সুন্দর লিরিক্স নস্টালজিক বিষয়,opinion,positive
over acting,act,opinion,negative
গানটা শুনলে কান্না চলে আসেশৈশব ভালো ছিলো তখন বাবা মা ছিলো বন্ধু বান্ধব ছিলো আর এখন কেউ নেই,গান শুনলে কান্না আসেশৈশব ভালো ছিলো বাবা মা ছিলো বন্ধু বান্ধব ছিলো,emotional,negative
okay okay 2021 saleo ese ei video ta dekhtesecomment koren,okay okay saleo ese ei video ta dekhtesecom koren,question,neutral
who39s in july,who juli,question,neutral
কোটিপতি,কোটিপতি,informative,neutral
500 subscribe complete please,subscrib complet pleas,informative,neutral
গভীর রাত এখনো জেগে আছিবাস্তবতা খুঁজে পাই গানটির মাঝেপ্রতিটি লাইন মনে হয় আমার জীবনের প্রতিচ্ছবি পরিবার দায়িত্ববোধ প্রিয়জনকে হারানো ক্লান্তি একাকিত্ব জীবন্ত লাশ হয়ে বেঁচে আছি,গভীর রাত জাগ আছিবাস্তবতা খুঁজে পাই গান মাঝেপ্রতি জীবন প্রতিচ্ছবি পরিব দায়িত্ববোধ প্রিয়জন ক্লান্তি একাকিত্ব জীবন্ত লাশ বেঁচে আছি,emotional,negative
intro er music tar nam kew bolte paren,intro er music tar nam kew bolt paren,question,neutral
darun hoyache love you kiran da,darun hoyach love kiran da,emotional,positive
2025 tau notun mone hoy,tau notun mone hoy,emotional,positive
vai ektu subscribe korben,vai ektu subscrib korben,informative,neutral
to bosor jabot ssc exam dite pari na ,bosor jabot ssc exam dite pari na,informative,negative
চোখে পানি চলে আসে যত শুনি গানটা গানের ভাষা ও কন্ঠ অনেক সুন্দর ধন্যবাদ গায়ক কে,চোখে পানি শুনি গান গান ভাষা কন্ঠ সুন্দর ধন্যবাদ গায়ক,emotional,positive
bhi ami arokm to kortam na kinto onaka arokomi,bhi ami arokm kortam na kinto onaka arokomi,emotional,negative
roja nea fayjlame kora thik hoyna,roja nea fayjlam kora thik hoyna,opinion,negative
significant other ahh significant other ahh,signific ahh signific ahh,emotional,neutral
আমার পছন্দের একটা মানুষ ভাই আপনি,পছন্ এক ভাই,opinion,positive
beauty of india then vs now,beauti india vs,informative,neutral
প্রতিদিন ১৫২০ শোনা হয়,প্রতিদিন শোনা,informative,neutral
hearing this song from past few years but never knew it39s pictured in india absolutely loving it,hear song past year never knew it pictur india absolut love,opinion,positive
সর্বকালের সেরা গানের লিস্টের উপরের দিকে থাকবে গানটা গানের প্রতিটা কথা হাজারো জীবন্ত লাশের হৃদয়ের আর্তনাদ,সর্বকাল গান লিস্ট উপর গান গান প্রতি কথা হাজারো জীবন্ত লাশ হৃদয় আর্তনাদ,opinion,positive
dada ami,dada ami,informative,neutral
khup bajesai chilo video,khup bajesai chilo video,emotional,negative
please welcome back ar saswati janar bapar a ki6u bolo,pleas welcom back ar saswati janar bapar kiu bolo,emotional,positive
এতো ভালো একটা গানে এত ভিউ কমতা মানতে পারছিনাআমি ১০০ বার শুনেছি আজকেমাইন্ড ব্লোউইন,এত ভালো এক গানে ভিউ কমতা মান পারছিনাআমি শুনে আজকেমাইন্ড ব্লোউইন,emotional,positive
it was really funny,realli funni,opinion,positive
i don’t like the sahnaz gill part disgusting,don’t like sahnaz gill part disgust,opinion,negative
guru tumi sera amader nadia are or our gorbo,guru tumi sera amad nadia gorbo,emotional,positive
dada tumi funny video kotha theke dawnload koro bolbe please,dada tumi funni video kotha theke dawnload koro bolb pleas,informative,neutral
b praak er bangla version but too good unique voice and lyrics just incredible,b praak er bangla version good uniqu voic lyric incred,opinion,positive
abey your tui okay,abey tui okay,emotional,negative
পঁচিশে মরে নারে ভাই আমরা আটারো তে শেষ,পঁচিশে মরে নারে ভাই আটারো তে,emotional,negative
গানটা পৃথিবীর বৈচিত্র্য সঙ্গে সামঞ্জস্যপূর্ণ,গান পৃথিবীর বৈচিত্র্য সামঞ্জস্যপূর্ণ,opinion,positive
you are or our toooooooo good,toooooooo good,emotional,positive
moch ala vai take khob valo lage,moch ala vai take khob valo lage,emotional,positive
roza raika khabe,roza raika khabe,informative,neutral
bhalo dile chotto chele ke  or aktu basi hocchilo,bhalo dile chotto chele ke aktu basi hocchilo,emotional,neutral
আমিঔ ছিল,আমিঔ,informative,neutral
